Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-06 18:00:00+00:00,8.520697593688965,8.53477954864502,8.520697593688965,8.524630546569824,186416,0.0,0.0
2023-11-06 18:15:00+00:00,8.52314567565918,8.52314567565918,8.485703468322754,8.499689102172852,548976,0.0,0.0
2023-11-06 18:30:00+00:00,8.499255180358887,8.549004554748535,8.497886657714844,8.549004554748535,141504,0.0,0.0
2023-11-06 18:45:00+00:00,8.552908897399902,8.59035587310791,8.552908897399902,8.5790433883667,442576,0.0,0.0
2023-11-06 19:00:00+00:00,8.57943058013916,8.603516578674316,8.575196266174316,8.603516578674316,151152,0.0,0.0
2023-11-06 19:15:00+00:00,8.60408878326416,8.60408878326416,8.591327667236328,8.591327667236328,94080,0.0,0.0
2023-11-06 19:30:00+00:00,8.591489791870117,8.59244155883789,8.583879470825195,8.592289924621582,264944,0.0,0.0
2023-11-06 19:45:00+00:00,8.593069076538086,8.609469413757324,8.593069076538086,8.606643676757812,173504,0.0,0.0
2023-11-06 20:00:00+00:00,8.605992317199707,8.62309455871582,8.605992317199707,8.620355606079102,1052672,0.0,0.0
2023-11-06 20:15:00+00:00,8.620357513427734,8.621332168579102,8.612573623657227,8.612573623657227,132992,0.0,0.0
2023-11-06 20:30:00+00:00,8.610306739807129,8.615766525268555,8.596370697021484,8.614028930664062,301344,0.0,0.0
2023-11-06 20:45:00+00:00,8.614258766174316,8.64488410949707,8.609725952148438,8.641812324523926,509600,0.0,0.0
2023-11-06 21:00:00+00:00,8.642513275146484,8.646744728088379,8.602011680603027,8.604912757873535,67312,0.0,0.0
2023-11-06 21:15:00+00:00,8.604232788085938,8.608223915100098,8.580381393432617,8.591946601867676,200240,0.0,0.0
2023-11-06 21:30:00+00:00,8.592872619628906,8.635660171508789,8.592872619628906,8.632519721984863,13968,0.0,0.0
2023-11-06 21:45:00+00:00,8.634915351867676,8.635430335998535,8.624336242675781,8.635260581970215,15232,0.0,0.0
2023-11-06 22:00:00+00:00,8.634917259216309,8.640453338623047,8.629688262939453,8.640453338623047,773008,0.0,0.0
2023-11-06 22:15:00+00:00,8.641024589538574,8.679370880126953,8.639747619628906,8.677264213562012,441760,0.0,0.0
2023-11-06 22:30:00+00:00,8.677578926086426,8.700275421142578,8.677578926086426,8.69700813293457,851408,0.0,0.0
2023-11-06 22:45:00+00:00,8.696634292602539,8.726573944091797,8.688946723937988,8.726015090942383,1285936,0.0,0.0
2023-11-06 23:00:00+00:00,8.72618579864502,8.751667022705078,8.72618579864502,8.75037956237793,792272,0.0,0.0
2023-11-06 23:15:00+00:00,8.74905776977539,8.74905776977539,8.715428352355957,8.722250938415527,293328,0.0,0.0
2023-11-06 23:30:00+00:00,8.720196723937988,8.735578536987305,8.715350151062012,8.735578536987305,648368,0.0,0.0
2023-11-06 23:45:00+00:00,8.735628128051758,8.735628128051758,8.718092918395996,8.734731674194336,370272,0.0,0.0
2023-11-07 00:00:00+00:00,8.734583854675293,8.736855506896973,8.691845893859863,8.692948341369629,166128,0.0,0.0
2023-11-07 00:15:00+00:00,8.693580627441406,8.712530136108398,8.669153213500977,8.669153213500977,76480,0.0,0.0
2023-11-07 00:30:00+00:00,8.668340682983398,8.668340682983398,8.549455642700195,8.549455642700195,725664,0.0,0.0
2023-11-07 00:45:00+00:00,8.551599502563477,8.59308910369873,8.543505668640137,8.587646484375,1302128,0.0,0.0
2023-11-07 01:00:00+00:00,8.58626651763916,8.598774909973145,8.552103042602539,8.598774909973145,180032,0.0,0.0
2023-11-07 01:15:00+00:00,8.598921775817871,8.600208282470703,8.546293258666992,8.55033016204834,71136,0.0,0.0
2023-11-07 01:30:00+00:00,8.550569534301758,8.582682609558105,8.550569534301758,8.5545654296875,0,0.0,0.0
2023-11-07 01:45:00+00:00,8.554065704345703,8.58716106414795,8.554065704345703,8.579562187194824,188320,0.0,0.0
2023-11-07 02:00:00+00:00,8.578704833984375,8.610125541687012,8.575737953186035,8.609908103942871,155536,0.0,0.0
2023-11-07 02:15:00+00:00,8.60994815826416,8.615629196166992,8.559298515319824,8.559298515319824,49456,0.0,0.0
2023-11-07 02:30:00+00:00,8.56029987335205,8.564912796020508,8.52649211883545,8.527804374694824,345296,0.0,0.0
2023-11-07 02:45:00+00:00,8.527897834777832,8.545595169067383,8.495038986206055,8.495038986206055,240752,0.0,0.0
2023-11-07 03:00:00+00:00,8.48571491241455,8.509922981262207,8.462406158447266,8.509922981262207,833280,0.0,0.0
2023-11-07 03:15:00+00:00,8.509342193603516,8.526992797851562,8.509342193603516,8.526992797851562,204368,0.0,0.0
2023-11-07 03:30:00+00:00,8.527315139770508,8.5331449508667,8.503180503845215,8.51677417755127,186480,0.0,0.0
2023-11-07 03:45:00+00:00,8.516725540161133,8.517009735107422,8.510627746582031,8.516763687133789,225744,0.0,0.0
2023-11-07 04:00:00+00:00,8.517239570617676,8.522137641906738,8.49178409576416,8.49178409576416,0,0.0,0.0
2023-11-07 04:15:00+00:00,8.491915702819824,8.497438430786133,8.489317893981934,8.489317893981934,85488,0.0,0.0
2023-11-07 04:30:00+00:00,8.489481925964355,8.493714332580566,8.47376537322998,8.47376537322998,149360,0.0,0.0
2023-11-07 04:45:00+00:00,8.472103118896484,8.505797386169434,8.468449592590332,8.505797386169434,105632,0.0,0.0
2023-11-07 05:00:00+00:00,8.506267547607422,8.5073823928833,8.466181755065918,8.466181755065918,46544,0.0,0.0
2023-11-07 05:15:00+00:00,8.465904235839844,8.479321479797363,8.46249771118164,8.46249771118164,2797344,0.0,0.0
2023-11-07 05:30:00+00:00,8.462484359741211,8.52784538269043,8.462484359741211,8.52784538269043,682656,0.0,0.0
2023-11-07 05:45:00+00:00,8.528364181518555,8.546274185180664,8.525277137756348,8.545685768127441,213312,0.0,0.0
2023-11-07 06:00:00+00:00,8.546725273132324,8.54932975769043,8.537452697753906,8.537452697753906,0,0.0,0.0
2023-11-07 06:15:00+00:00,8.538607597351074,8.551898956298828,8.538607597351074,8.543813705444336,0,0.0,0.0
2023-11-07 06:30:00+00:00,8.543068885803223,8.547867774963379,8.543068885803223,8.547867774963379,0,0.0,0.0
2023-11-07 06:45:00+00:00,8.548575401306152,8.55751895904541,8.548575401306152,8.554007530212402,0,0.0,0.0
2023-11-07 07:00:00+00:00,8.554399490356445,8.559050559997559,8.553873062133789,8.557657241821289,62976,0.0,0.0
2023-11-07 07:15:00+00:00,8.558236122131348,8.566329002380371,8.548421859741211,8.548421859741211,0,0.0,0.0
2023-11-07 07:30:00+00:00,8.547191619873047,8.547191619873047,8.510859489440918,8.511786460876465,206552,0.0,0.0
2023-11-07 07:45:00+00:00,8.51240062713623,8.546171188354492,8.51240062713623,8.546171188354492,443312,0.0,0.0
2023-11-07 08:00:00+00:00,8.546136856079102,8.546136856079102,8.530648231506348,8.542983055114746,153624,0.0,0.0
2023-11-07 08:15:00+00:00,8.544665336608887,8.554037094116211,8.53596019744873,8.53596019744873,31808,0.0,0.0
2023-11-07 08:30:00+00:00,8.535367965698242,8.545809745788574,8.533369064331055,8.544034004211426,593528,0.0,0.0
2023-11-07 08:45:00+00:00,8.543787002563477,8.557501792907715,8.53831958770752,8.556017875671387,386824,0.0,0.0
2023-11-07 09:00:00+00:00,8.556415557861328,8.556415557861328,8.529911041259766,8.529911041259766,0,0.0,0.0
2023-11-07 09:15:00+00:00,8.527350425720215,8.527350425720215,8.498738288879395,8.498738288879395,325096,0.0,0.0
2023-11-07 09:30:00+00:00,8.497930526733398,8.497930526733398,8.397834777832031,8.410869598388672,1047864,0.0,0.0
2023-11-07 09:45:00+00:00,8.41004753112793,8.481466293334961,8.41004753112793,8.452354431152344,833584,0.0,0.0
2023-11-07 10:00:00+00:00,8.448897361755371,8.448897361755371,8.369044303894043,8.372130393981934,1885856,0.0,0.0
2023-11-07 10:15:00+00:00,8.373360633850098,8.387893676757812,8.368223190307617,8.382559776306152,1399672,0.0,0.0
2023-11-07 10:30:00+00:00,8.383230209350586,8.384160995483398,8.371809005737305,8.371809005737305,362248,0.0,0.0
2023-11-07 10:45:00+00:00,8.370199203491211,8.370199203491211,8.32915210723877,8.330321311950684,1309584,0.0,0.0
2023-11-07 11:00:00+00:00,8.328092575073242,8.351832389831543,8.324464797973633,8.351832389831543,585832,0.0,0.0
2023-11-07 11:15:00+00:00,8.35384464263916,8.386682510375977,8.35384464263916,8.386682510375977,522096,0.0,0.0
2023-11-07 11:30:00+00:00,8.385533332824707,8.385533332824707,8.369098663330078,8.369098663330078,198032,0.0,0.0
2023-11-07 11:45:00+00:00,8.369906425476074,8.3751220703125,8.36086654663086,8.36086654663086,346568,0.0,0.0
2023-11-07 12:00:00+00:00,8.359881401062012,8.368304252624512,8.314009666442871,8.314009666442871,0,0.0,0.0
2023-11-07 12:15:00+00:00,8.315882682800293,8.362279891967773,8.311257362365723,8.361145973205566,1070352,0.0,0.0
2023-11-07 12:30:00+00:00,8.361933708190918,8.384943008422852,8.354795455932617,8.384943008422852,256320,0.0,0.0
2023-11-07 12:45:00+00:00,8.38589096069336,8.39008617401123,8.383509635925293,8.387582778930664,0,0.0,0.0
2023-11-07 13:00:00+00:00,8.387666702270508,8.387666702270508,8.373468399047852,8.375005722045898,0,0.0,0.0
2023-11-07 13:15:00+00:00,8.374251365661621,8.387657165527344,8.368123054504395,8.368123054504395,0,0.0,0.0
2023-11-07 13:30:00+00:00,8.367202758789062,8.367202758789062,8.330911636352539,8.330911636352539,76976,0.0,0.0
2023-11-07 13:45:00+00:00,8.330840110778809,8.349112510681152,8.328307151794434,8.343764305114746,556520,0.0,0.0
2023-11-07 14:00:00+00:00,8.344563484191895,8.371227264404297,8.344563484191895,8.371227264404297,43816,0.0,0.0
2023-11-07 14:15:00+00:00,8.370463371276855,8.376691818237305,8.370463371276855,8.376443862915039,56568,0.0,0.0
2023-11-07 14:30:00+00:00,8.376323699951172,8.376323699951172,8.324782371520996,8.327372550964355,145480,0.0,0.0
2023-11-07 14:45:00+00:00,8.329605102539062,8.371618270874023,8.329605102539062,8.371618270874023,663040,0.0,0.0
2023-11-07 15:00:00+00:00,8.371728897094727,8.375133514404297,8.348814010620117,8.352212905883789,0,0.0,0.0
2023-11-07 15:15:00+00:00,8.350318908691406,8.354131698608398,8.278682708740234,8.285645484924316,674992,0.0,0.0
2023-11-07 15:30:00+00:00,8.285480499267578,8.294971466064453,8.275565147399902,8.286478042602539,7600624,0.0,0.0
2023-11-07 15:45:00+00:00,8.282382011413574,8.296255111694336,8.263474464416504,8.288403511047363,1913696,0.0,0.0
2023-11-07 16:00:00+00:00,8.28857135772705,8.332033157348633,8.28857135772705,8.31651496887207,524560,0.0,0.0
2023-11-07 16:15:00+00:00,8.314723014831543,8.317239761352539,8.2947416305542,8.312702178955078,405584,0.0,0.0
2023-11-07 16:30:00+00:00,8.313315391540527,8.318697929382324,8.301946640014648,8.301946640014648,0,0.0,0.0
2023-11-07 16:45:00+00:00,8.301166534423828,8.301166534423828,8.256060600280762,8.257416725158691,100256,0.0,0.0
2023-11-07 17:00:00+00:00,8.25052547454834,8.25052547454834,8.187856674194336,8.204105377197266,1779984,0.0,0.0
2023-11-07 17:15:00+00:00,8.207755088806152,8.283462524414062,8.207755088806152,8.274548530578613,1651360,0.0,0.0
2023-11-07 17:30:00+00:00,8.274894714355469,8.289046287536621,8.270498275756836,8.289046287536621,392992,0.0,0.0
2023-11-07 17:45:00+00:00,8.289411544799805,8.376161575317383,8.289411544799805,8.376161575317383,643088,0.0,0.0
2023-11-07 18:00:00+00:00,8.377498626708984,8.458025932312012,8.377498626708984,8.458025932312012,1921984,0.0,0.0
2023-11-07 18:15:00+00:00,8.455876350402832,8.505356788635254,8.455876350402832,8.505356788635254,1796944,0.0,0.0
2023-11-07 18:30:00+00:00,8.497086524963379,8.497086524963379,8.466273307800293,8.471151351928711,608608,0.0,0.0
2023-11-07 18:45:00+00:00,8.471636772155762,8.513517379760742,8.471636772155762,8.498819351196289,772000,0.0,0.0
2023-11-07 19:00:00+00:00,8.49941349029541,8.502511024475098,8.476194381713867,8.499682426452637,472480,0.0,0.0
2023-11-07 19:15:00+00:00,8.495872497558594,8.495872497558594,8.436295509338379,8.436295509338379,209808,0.0,0.0
2023-11-07 19:30:00+00:00,8.438313484191895,8.480833053588867,8.438313484191895,8.479021072387695,686960,0.0,0.0
2023-11-07 19:45:00+00:00,8.479081153869629,8.479081153869629,8.454045295715332,8.458849906921387,126288,0.0,0.0
2023-11-07 20:00:00+00:00,8.459507942199707,8.479059219360352,8.45561408996582,8.45561408996582,63168,0.0,0.0
2023-11-07 20:15:00+00:00,8.45580768585205,8.45580768585205,8.44482135772705,8.448392868041992,256032,0.0,0.0
2023-11-07 20:30:00+00:00,8.448357582092285,8.501015663146973,8.448357582092285,8.501015663146973,439280,0.0,0.0
2023-11-07 20:45:00+00:00,8.503461837768555,8.53095531463623,8.503461837768555,8.52774429321289,920672,0.0,0.0
2023-11-07 21:00:00+00:00,8.526597023010254,8.532735824584961,8.526329040527344,8.528724670410156,468528,0.0,0.0
2023-11-07 21:15:00+00:00,8.526274681091309,8.526274681091309,8.511219024658203,8.52576732635498,0,0.0,0.0
2023-11-07 21:30:00+00:00,8.526025772094727,8.531129837036133,8.515887260437012,8.531129837036133,280112,0.0,0.0
2023-11-07 21:45:00+00:00,8.530828475952148,8.530828475952148,8.518620491027832,8.526843070983887,216640,0.0,0.0
2023-11-07 22:00:00+00:00,8.52670669555664,8.52670669555664,8.459646224975586,8.459688186645508,19472,0.0,0.0
2023-11-07 22:15:00+00:00,8.46093463897705,8.465034484863281,8.43398666381836,8.465034484863281,400576,0.0,0.0
2023-11-07 22:30:00+00:00,8.465225219726562,8.471471786499023,8.421024322509766,8.42142391204834,0,0.0,0.0
2023-11-07 22:45:00+00:00,8.4249267578125,8.45974349975586,8.4249267578125,8.44540786743164,300288,0.0,0.0
2023-11-07 23:00:00+00:00,8.443692207336426,8.463399887084961,8.437212944030762,8.462745666503906,0,0.0,0.0
2023-11-07 23:15:00+00:00,8.462315559387207,8.465447425842285,8.45561408996582,8.459551811218262,0,0.0,0.0
2023-11-07 23:30:00+00:00,8.458842277526855,8.473114013671875,8.457032203674316,8.473114013671875,0,0.0,0.0
2023-11-07 23:45:00+00:00,8.47383975982666,8.475626945495605,8.463471412658691,8.471175193786621,138240,0.0,0.0
2023-11-08 00:00:00+00:00,8.471392631530762,8.471392631530762,8.458734512329102,8.46124267578125,70896,0.0,0.0
2023-11-08 00:15:00+00:00,8.46204948425293,8.472164154052734,8.445858001708984,8.44591999053955,57824,0.0,0.0
2023-11-08 00:30:00+00:00,8.446268081665039,8.44852066040039,8.392489433288574,8.4037504196167,0,0.0,0.0
2023-11-08 00:45:00+00:00,8.403487205505371,8.430298805236816,8.403487205505371,8.430298805236816,4576,0.0,0.0
2023-11-08 01:00:00+00:00,8.43198299407959,8.445554733276367,8.427020072937012,8.437143325805664,14064,0.0,0.0
2023-11-08 01:15:00+00:00,8.437470436096191,8.467781066894531,8.437470436096191,8.467772483825684,100304,0.0,0.0
2023-11-08 01:30:00+00:00,8.468551635742188,8.510316848754883,8.468551635742188,8.5017671585083,297104,0.0,0.0
2023-11-08 01:45:00+00:00,8.501866340637207,8.505749702453613,8.499180793762207,8.499774932861328,0,0.0,0.0
2023-11-08 02:00:00+00:00,8.49903392791748,8.505769729614258,8.491192817687988,8.505705833435059,42848,0.0,0.0
2023-11-08 02:15:00+00:00,8.50583267211914,8.50583267211914,8.486867904663086,8.504992485046387,124384,0.0,0.0
2023-11-08 02:30:00+00:00,8.504907608032227,8.508804321289062,8.500113487243652,8.50479793548584,114512,0.0,0.0
2023-11-08 02:45:00+00:00,8.50576114654541,8.509642601013184,8.488945960998535,8.488945960998535,37360,0.0,0.0
2023-11-08 03:00:00+00:00,8.48952579498291,8.490310668945312,8.473843574523926,8.473843574523926,0,0.0,0.0
2023-11-08 03:15:00+00:00,8.473960876464844,8.492561340332031,8.473960876464844,8.48408031463623,262608,0.0,0.0
2023-11-08 03:30:00+00:00,8.484697341918945,8.489048957824707,8.478873252868652,8.481877326965332,26352,0.0,0.0
2023-11-08 03:45:00+00:00,8.481870651245117,8.481893539428711,8.472033500671387,8.476099014282227,62480,0.0,0.0
2023-11-08 04:00:00+00:00,8.476652145385742,8.496870040893555,8.475604057312012,8.495908737182617,247392,0.0,0.0
2023-11-08 04:15:00+00:00,8.497613906860352,8.497613906860352,8.483729362487793,8.494181632995605,0,0.0,0.0
2023-11-08 04:30:00+00:00,8.494385719299316,8.522886276245117,8.493929862976074,8.522886276245117,215504,0.0,0.0
2023-11-08 04:45:00+00:00,8.523221015930176,8.534197807312012,8.523221015930176,8.53305435180664,104240,0.0,0.0
2023-11-08 05:00:00+00:00,8.534187316894531,8.54281234741211,8.526692390441895,8.531570434570312,0,0.0,0.0
2023-11-08 05:15:00+00:00,8.530964851379395,8.530964851379395,8.515931129455566,8.523481369018555,0,0.0,0.0
2023-11-08 05:30:00+00:00,8.523542404174805,8.528775215148926,8.51669692993164,8.526421546936035,0,0.0,0.0
2023-11-08 05:45:00+00:00,8.52608585357666,8.529070854187012,8.497586250305176,8.498103141784668,0,0.0,0.0
2023-11-08 06:00:00+00:00,8.498846054077148,8.502039909362793,8.473298072814941,8.473298072814941,37632,0.0,0.0
2023-11-08 06:15:00+00:00,8.473605155944824,8.473605155944824,8.451366424560547,8.469139099121094,295408,0.0,0.0
2023-11-08 06:30:00+00:00,8.46926212310791,8.516500473022461,8.46926212310791,8.516500473022461,569840,0.0,0.0
2023-11-08 06:45:00+00:00,8.518143653869629,8.566692352294922,8.518143653869629,8.566692352294922,619920,0.0,0.0
2023-11-08 07:00:00+00:00,8.566367149353027,8.567541122436523,8.55659294128418,8.55703353881836,228496,0.0,0.0
2023-11-08 07:15:00+00:00,8.556788444519043,8.598160743713379,8.556788444519043,8.597469329833984,1114784,0.0,0.0
2023-11-08 07:30:00+00:00,8.597695350646973,8.605189323425293,8.579894065856934,8.580395698547363,247552,0.0,0.0
2023-11-08 07:45:00+00:00,8.58011531829834,8.585611343383789,8.546354293823242,8.546354293823242,0,0.0,0.0
2023-11-08 08:00:00+00:00,8.54652214050293,8.563858032226562,8.537700653076172,8.561300277709961,421424,0.0,0.0
2023-11-08 08:15:00+00:00,8.561484336853027,8.587550163269043,8.561484336853027,8.579388618469238,622208,0.0,0.0
2023-11-08 08:30:00+00:00,8.57927417755127,8.60734748840332,8.577110290527344,8.60734748840332,23520,0.0,0.0
2023-11-08 08:45:00+00:00,8.607451438903809,8.637267112731934,8.607451438903809,8.637267112731934,421968,0.0,0.0
2023-11-08 09:00:00+00:00,8.638506889343262,8.738645553588867,8.638506889343262,8.738645553588867,2261488,0.0,0.0
2023-11-08 09:15:00+00:00,8.739171028137207,8.739171028137207,8.689489364624023,8.689489364624023,1267008,0.0,0.0
2023-11-08 09:30:00+00:00,8.687860488891602,8.687860488891602,8.637691497802734,8.643970489501953,162384,0.0,0.0
2023-11-08 09:45:00+00:00,8.642923355102539,8.642923355102539,8.606268882751465,8.610272407531738,508608,0.0,0.0
2023-11-08 10:00:00+00:00,8.61058235168457,8.644414901733398,8.61058235168457,8.644414901733398,0,0.0,0.0
2023-11-08 10:15:00+00:00,8.644577980041504,8.674759864807129,8.644577980041504,8.674759864807129,0,0.0,0.0
2023-11-08 10:30:00+00:00,8.67487621307373,8.677587509155273,8.666004180908203,8.674825668334961,0,0.0,0.0
2023-11-08 10:45:00+00:00,8.675156593322754,8.684652328491211,8.668889045715332,8.680272102355957,0,0.0,0.0
2023-11-08 11:00:00+00:00,8.679903030395508,8.679903030395508,8.652400970458984,8.652400970458984,0,0.0,0.0
2023-11-08 11:15:00+00:00,8.65195083618164,8.655360221862793,8.642731666564941,8.642780303955078,237296,0.0,0.0
2023-11-08 11:30:00+00:00,8.642523765563965,8.653549194335938,8.63580322265625,8.652740478515625,160928,0.0,0.0
2023-11-08 11:45:00+00:00,8.651752471923828,8.651752471923828,8.642573356628418,8.648388862609863,193120,0.0,0.0
2023-11-08 12:00:00+00:00,8.648451805114746,8.657674789428711,8.641576766967773,8.652189254760742,0,0.0,0.0
2023-11-08 12:15:00+00:00,8.652933120727539,8.667501449584961,8.63905143737793,8.63905143737793,0,0.0,0.0
2023-11-08 12:30:00+00:00,8.638938903808594,8.638938903808594,8.623828887939453,8.623990058898926,0,0.0,0.0
2023-11-08 12:45:00+00:00,8.624560356140137,8.636396408081055,8.624560356140137,8.635540008544922,556512,0.0,0.0
2023-11-08 13:00:00+00:00,8.635842323303223,8.636659622192383,8.615363121032715,8.615363121032715,425632,0.0,0.0
