Datetime,Open,High,Low,Close,Volume,
2021-06-21 07:45:00, 30.775, 31.311, 30.618, 31.116, 3918.919,
2021-06-21 08:00:00, 31.115, 31.42, 30.789, 31.377, 5085.095,
2021-06-21 08:15:00, 31.444, 31.672, 31.217, 31.245, 2630.912,
2021-06-21 08:30:00, 31.123, 31.181, 30.758, 31.035, 2051.921,
2021-06-21 08:45:00, 31.032, 31.485, 31.032, 31.13, 3266.472,
2021-06-21 09:00:00, 31.147, 31.798, 30.638, 31.714, 8442.072,
2021-06-21 09:15:00, 31.752, 31.752, 30.131, 31.045, 18629.093,
2021-06-21 09:30:00, 30.967, 31.404, 30.778, 31.24, 8823.186,
2021-06-21 09:45:00, 31.24, 31.529, 31.132, 31.324, 4433.895,
2021-06-21 10:00:00, 31.361, 31.696, 31, 31.17, 2885.484,
2021-06-21 10:15:00, 31.034, 31.182, 30.524, 30.64, 2182.432,
2021-06-21 10:30:00, 30.621, 30.742, 30.18, 30.667, 7759.515,
2021-06-21 10:45:00, 30.681, 30.826, 29.751, 29.895, 12679.904,
2021-06-21 11:00:00, 29.896, 30.073, 28.915, 29.302, 10966.644,
2021-06-21 11:15:00, 29.3, 29.587, 28.414, 28.578, 9110.633,
2021-06-21 11:30:00, 28.574, 30.481, 28.574, 29.823, 14478.464,
2021-06-21 11:45:00, 29.9, 30.888, 29.779, 30.547, 6706.36,
2021-06-21 12:00:00, 30.5, 30.747, 29.728, 30.179, 5491.89,
2021-06-21 12:15:00, 30.15, 30.712, 29.827, 30.67, 4531.793,
2021-06-21 12:30:00, 30.655, 30.655, 29.962, 30.142, 9179.322,
2021-06-21 12:45:00, 30.144, 30.234, 29.355, 29.795, 8893.312,
2021-06-21 13:00:00, 29.801, 30.216, 29.091, 29.249, 6271.957,
2021-06-21 13:15:00, 29.338, 30.096, 29.057, 29.992, 14686.006,
2021-06-21 13:30:00, 30.002, 30.291, 29.75, 30.241, 10985.741,
2021-06-21 13:45:00, 30.186, 31.32, 30.158, 31.285, 13415.925,
2021-06-21 14:00:00, 31.335, 31.387, 30.79, 30.966, 5727.833,
2021-06-21 14:15:00, 31.046, 31.046, 30.144, 30.464, 7971.337,
2021-06-21 14:30:00, 30.427, 30.797, 30.351, 30.52, 6636.635,
2021-06-21 14:45:00, 30.566, 30.58, 30.281, 30.342, 3945.955,
2021-06-21 15:00:00, 30.38, 30.45, 29.93, 29.972, 6729.668,
2021-06-21 15:15:00, 30.112, 30.288, 29.751, 29.751, 5845.824,
2021-06-21 15:30:00, 29.751, 29.971, 29.2, 29.282, 20992.319,
2021-06-21 15:45:00, 29.151, 29.738, 29.05, 29.656, 8539.774,
2021-06-21 16:00:00, 29.706, 30.056, 29.501, 29.975, 8415.546,
2021-06-21 16:15:00, 29.956, 29.956, 29.199, 29.199, 21654.577,
2021-06-21 16:30:00, 29.172, 29.328, 28.499, 28.619, 15109.893,
2021-06-21 16:45:00, 28.677, 28.977, 28.5, 28.501, 5513.969,
2021-06-21 17:00:00, 28.561, 29.1, 28.421, 28.584, 10596.366,
2021-06-21 17:15:00, 28.584, 28.939, 28.462, 28.487, 14094.046,
2021-06-21 17:30:00, 28.468, 28.762, 28.3, 28.644, 10065.648,
2021-06-21 17:45:00, 28.661, 28.661, 27.502, 27.765, 19683.275,
2021-06-21 18:00:00, 27.765, 28.486, 27.73, 28.215, 6570.077,
2021-06-21 18:15:00, 28.215, 28.493, 28.157, 28.281, 4408.507,
2021-06-21 18:30:00, 28.307, 28.76, 28.102, 28.716, 15383.197,
2021-06-21 18:45:00, 28.714, 29.026, 28.6, 28.88, 4672.853,
2021-06-21 19:00:00, 28.879, 28.896, 28.484, 28.789, 2585.057,
2021-06-21 19:15:00, 28.789, 28.789, 28.09, 28.171, 11737.424,
2021-06-21 19:30:00, 28.15, 28.196, 27.866, 28.075, 13080.457,
2021-06-21 19:45:00, 28.019, 28.69, 27.863, 28.639, 6975.76,
2021-06-21 20:00:00, 28.642, 28.916, 28.274, 28.274, 14198.116,
2021-06-21 20:15:00, 28.262, 28.587, 28.051, 28.258, 3635.625,
2021-06-21 20:30:00, 28.259, 28.429, 28.155, 28.365, 4828.07,
2021-06-21 20:45:00, 28.365, 28.835, 28.326, 28.363, 21617.018,
2021-06-21 21:00:00, 28.343, 28.359, 27.1, 27.1, 12752.509,
2021-06-21 21:15:00, 27.093, 27.662, 26.93, 27.35, 24013.268,
2021-06-21 21:30:00, 27.315, 27.4, 26.701, 26.716, 18943.24,
2021-06-21 21:45:00, 26.736, 27.033, 26.57, 26.826, 20297.614,
2021-06-21 22:00:00, 26.826, 27.65, 26.779, 27.632, 10656.375,
2021-06-21 22:15:00, 27.632, 28.021, 27.38, 27.474, 6911.3,
2021-06-21 22:30:00, 27.45, 27.463, 26.6, 26.765, 15954.564,
2021-06-21 22:45:00, 26.8, 27.086, 26, 26.029, 8651.65,
2021-06-21 23:00:00, 26.001, 27.237, 26, 27.004, 13257.196,
2021-06-21 23:15:00, 27.072, 27.417, 26.551, 27.247, 15998.623,
2021-06-21 23:30:00, 27.247, 27.484, 26.622, 26.672, 8784.382,
2021-06-21 23:45:00, 26.737, 27.005, 26.253, 26.625, 14845.605,
2021-06-22 00:00:00, 26.631, 26.763, 25.46, 25.46, 37057.27,
2021-06-22 00:15:00, 25.573, 26.017, 25, 25.826, 25120.212,
2021-06-22 00:30:00, 25.825, 26.783, 25.825, 26.312, 9086.898,
2021-06-22 00:45:00, 26.303, 27.084, 26.303, 26.963, 11042.301,
2021-06-22 01:00:00, 26.963, 28.509, 26.963, 28.48, 22765.751,
2021-06-22 01:15:00, 28.454, 28.773, 27.748, 28.166, 22350.804,
2021-06-22 01:30:00, 28.182, 28.264, 27.735, 28.086, 6370.651,
2021-06-22 01:45:00, 28.123, 28.495, 27.192, 27.239, 18694.968,
2021-06-22 02:00:00, 27.239, 27.501, 26.57, 27, 19091.885,
2021-06-22 02:15:00, 27.082, 27.192, 26.791, 26.842, 19082.388,
2021-06-22 02:30:00, 26.942, 27.36, 26.874, 26.938, 5972.419,
2021-06-22 02:45:00, 26.942, 28.054, 26.938, 28.054, 13949.363,
2021-06-22 03:00:00, 28.052, 28.054, 27.709, 27.709, 5509.927,
2021-06-22 03:15:00, 27.75, 27.942, 27.452, 27.942, 9270.714,
2021-06-22 03:30:00, 27.917, 28.641, 27.722, 28.414, 11317.458,
2021-06-22 03:45:00, 28.411, 28.411, 27.864, 27.978, 4716.428,
2021-06-22 04:00:00, 28.037, 28.103, 27.06, 27.5, 14669.401,
2021-06-22 04:15:00, 27.535, 27.724, 27.257, 27.318, 4121.53,
2021-06-22 04:30:00, 27.352, 27.8, 27.25, 27.451, 3910.072,
2021-06-22 04:45:00, 27.486, 27.8, 27.372, 27.743, 3275.072,
2021-06-22 05:00:00, 27.731, 28, 27.189, 27.28, 3535.59,
2021-06-22 05:15:00, 27.272, 27.425, 26.907, 26.965, 8331.135,
2021-06-22 05:30:00, 26.943, 27.005, 26.403, 26.711, 4628.659,
2021-06-22 05:45:00, 26.646, 26.881, 26.5, 26.602, 1371.252,
2021-06-22 06:00:00, 26.765, 26.884, 26.541, 26.541, 1584.105,
2021-06-22 06:15:00, 26.536, 27.049, 26.536, 26.834, 1772.954,
2021-06-22 06:30:00, 26.812, 26.848, 26.356, 26.427, 3025.35,
2021-06-22 06:45:00, 26.423, 26.923, 26.072, 26.923, 2875.174,
2021-06-22 07:00:00, 26.89, 26.89, 26.268, 26.493, 8288.069,
2021-06-22 07:15:00, 26.556, 26.61, 26.156, 26.606, 1379.878,
2021-06-22 07:30:00, 26.55, 26.688, 26.36, 26.688, 959.04,
2021-06-22 07:45:00, 26.688, 26.74, 26.324, 26.464, 815.157,
2021-06-22 08:00:00, 26.496, 26.497, 25.327, 25.418, 7654.464,
2021-06-22 08:15:00, 25.417, 25.5, 25.036, 25.174, 9629.28,
2021-06-22 08:30:00, 25.104, 25.438, 24.582, 24.803, 12219.233,
2021-06-22 08:45:00, 24.837, 25.099, 24.618, 24.912, 3134.223,
2021-06-22 09:00:00, 24.948, 25.162, 24.135, 24.594, 15198.001,
2021-06-22 09:15:00, 24.604, 24.697, 24.239, 24.24, 1428.735,
2021-06-22 09:30:00, 24.276, 24.62, 24, 24.167, 6086.264,
2021-06-22 09:45:00, 24.207, 24.299, 23.581, 24.214, 5813.574,
2021-06-22 10:00:00, 24.2, 24.379, 23.437, 23.476, 7549.767,
2021-06-22 10:15:00, 23.549, 23.986, 23.023, 23.499, 6491.655,
2021-06-22 10:30:00, 23.478, 24.788, 23.478, 24.562, 5235.397,
2021-06-22 10:45:00, 24.564, 24.564, 23.832, 24.017, 4029.84,
2021-06-22 11:00:00, 23.996, 24.149, 23.263, 23.409, 6263.47,
2021-06-22 11:15:00, 23.4, 23.542, 23.01, 23.042, 3827.073,
2021-06-22 11:30:00, 23.101, 23.147, 22.5, 22.544, 11263.988,
2021-06-22 11:45:00, 22.501, 22.83, 22, 22.035, 30820.413,
2021-06-22 12:00:00, 22.021, 22.146, 21.403, 21.46, 22744.597,
2021-06-22 12:15:00, 21.443, 22.205, 20.72, 21.36, 30269.534,
2021-06-22 12:30:00, 21.272, 22.393, 20.667, 20.84, 36621.708,
2021-06-22 12:45:00, 20.84, 22.869, 20.66, 22.254, 37539.942,
2021-06-22 13:00:00, 22.253, 22.937, 21.911, 22.114, 33893.446,
2021-06-22 13:15:00, 22.132, 22.489, 21.562, 22.417, 20113.475,
2021-06-22 13:30:00, 22.365, 22.584, 20.687, 21.197, 46843.625,
2021-06-22 13:45:00, 21.166, 21.52, 20.181, 21.018, 40317.559,
2021-06-22 14:00:00, 21.013, 21.97, 20.888, 21.822, 58061.011,
2021-06-22 14:15:00, 21.819, 22.84, 21.699, 22.51, 49791.015,
2021-06-22 14:30:00, 22.528, 23.713, 22.494, 23.512, 35196.335,
2021-06-22 14:45:00, 23.434, 25.038, 23.004, 24.608, 49357.128,
2021-06-22 15:00:00, 24.514, 25.043, 23.684, 24.715, 65445.392,
2021-06-22 15:15:00, 24.709, 25.712, 24.067, 25.575, 27979.897,
2021-06-22 15:30:00, 25.601, 26.498, 24.794, 25.147, 34334.281,
2021-06-22 15:45:00, 25.136, 25.769, 24.699, 25.701, 18580.736,
2021-06-22 16:00:00, 25.711, 27.345, 25.553, 26.948, 32638.842,
2021-06-22 16:15:00, 26.964, 27.786, 26.782, 27.239, 39195.28,
2021-06-22 16:30:00, 27.19, 27.238, 26.23, 26.688, 23050.118,
2021-06-22 16:45:00, 26.781, 28.162, 26.705, 28.161, 21973.373,
2021-06-22 17:00:00, 28.098, 28.386, 26.622, 26.692, 15951.357,
2021-06-22 17:15:00, 26.703, 27.198, 26.291, 27.082, 15982.399,
2021-06-22 17:30:00, 27.081, 27.476, 26.779, 26.874, 10246.937,
2021-06-22 17:45:00, 26.873, 28.082, 26.81, 27.55, 25278.954,
2021-06-22 18:00:00, 27.593, 27.623, 26.987, 27.262, 6733.359,
2021-06-22 18:15:00, 27.331, 27.632, 27.12, 27.35, 5866.737,
2021-06-22 18:30:00, 27.335, 27.95, 27.298, 27.95, 9452.592,
2021-06-22 18:45:00, 27.95, 28.182, 27.214, 27.3, 12857.782,
2021-06-22 19:00:00, 27.344, 27.344, 26.414, 26.751, 15241.331,
2021-06-22 19:15:00, 26.749, 27.013, 26.272, 26.662, 5730.178,
2021-06-22 19:30:00, 26.704, 27.054, 26.587, 26.852, 11950.642,
2021-06-22 19:45:00, 26.84, 26.875, 26.415, 26.501, 5650.645,
2021-06-22 20:00:00, 26.435, 27.194, 26.435, 27.033, 9740.248,
2021-06-22 20:15:00, 27.044, 27.338, 26.854, 27.051, 3955.923,
2021-06-22 20:30:00, 27.051, 27.51, 26.953, 27.433, 6062.774,
2021-06-22 20:45:00, 27.433, 27.871, 27.265, 27.763, 5609.544,
2021-06-22 21:00:00, 27.827, 27.838, 26.931, 27.021, 5299.92,
2021-06-22 21:15:00, 27.027, 27.274, 26.735, 26.793, 6512.47,
2021-06-22 21:30:00, 26.783, 26.841, 26.264, 26.39, 8027.48,
2021-06-22 21:45:00, 26.431, 26.81, 26.277, 26.81, 5471.508,
2021-06-22 22:00:00, 26.828, 27.554, 26.828, 27.454, 10648.664,
2021-06-22 22:15:00, 27.496, 27.497, 26.606, 26.666, 12541.198,
2021-06-22 22:30:00, 26.71, 27.261, 26.556, 26.84, 9720.191,
2021-06-22 22:45:00, 26.821, 27, 26.5, 27, 7233.905,
2021-06-22 23:00:00, 27.036, 27.226, 26.4, 26.48, 5575.395,
2021-06-22 23:15:00, 26.576, 26.75, 25.892, 26.182, 11814.728,
2021-06-22 23:30:00, 26.176, 26.25, 25.78, 26.075, 10287.326,
2021-06-22 23:45:00, 26.137, 26.982, 26.126, 26.982, 12758.573,
2021-06-23 00:00:00, 26.979, 27.366, 25.9, 25.973, 8149.033,
2021-06-23 00:15:00, 26.118, 27.072, 25.682, 26.665, 21930.896,
2021-06-23 00:30:00, 26.725, 28.353, 26.725, 28.223, 27745.678,
2021-06-23 00:45:00, 28.276, 29.686, 27.937, 29.442, 41172.612,
2021-06-23 01:00:00, 29.437, 31.037, 28.731, 30.047, 38038.223,
2021-06-23 01:15:00, 30.15, 30.362, 29.459, 30.3, 28239.412,
2021-06-23 01:30:00, 30.441, 30.53, 29.819, 30.314, 14235.928,
2021-06-23 01:45:00, 30.314, 31, 30.05, 30.998, 24847.637,
2021-06-23 02:00:00, 31, 31.261, 30.108, 30.416, 28773.732,
2021-06-23 02:15:00, 30.364, 30.509, 29.801, 29.922, 23751.211,
2021-06-23 02:30:00, 29.922, 30.187, 29.75, 29.93, 24066.598,
2021-06-23 02:45:00, 29.93, 30.304, 29.62, 29.718, 10112.72,
2021-06-23 03:00:00, 29.72, 29.969, 29.5, 29.62, 11307.609,
2021-06-23 03:15:00, 29.588, 30.098, 29.584, 30.063, 11501.12,
2021-06-23 03:30:00, 30.02, 30.026, 29.668, 29.778, 9168.245,
2021-06-23 03:45:00, 29.811, 30.114, 29.735, 29.987, 5186.045,
2021-06-23 04:00:00, 29.987, 30.214, 29.619, 29.654, 2181.864,
2021-06-23 04:15:00, 29.658, 29.863, 29.58, 29.742, 6790.352,
2021-06-23 04:30:00, 29.793, 30.031, 29.703, 29.898, 2387.953,
2021-06-23 04:45:00, 29.872, 30.5, 29.79, 29.909, 9160.376,
2021-06-23 05:00:00, 30.017, 30.072, 29.597, 29.893, 6027.01,
2021-06-23 05:15:00, 29.858, 29.953, 29.516, 29.749, 14931.507,
2021-06-23 05:30:00, 29.767, 30.411, 29.767, 30.201, 3825.001,
2021-06-23 05:45:00, 30.173, 30.944, 30.173, 30.771, 11255,
2021-06-23 06:00:00, 30.831, 30.839, 29.991, 30.016, 6978.66,
2021-06-23 06:15:00, 30.035, 30.533, 29.985, 30.514, 3794.301,
2021-06-23 06:30:00, 30.514, 30.679, 30.245, 30.639, 5211.106,
2021-06-23 06:45:00, 30.597, 30.699, 30.123, 30.215, 10979.938,
2021-06-23 07:00:00, 30.207, 30.565, 30.112, 30.377, 2571.253,
2021-06-23 07:15:00, 30.425, 30.449, 30.103, 30.449, 953.403,
2021-06-23 07:30:00, 30.467, 30.684, 30.255, 30.684, 917.688,
2021-06-23 07:45:00, 30.65, 30.918, 30.513, 30.623, 6855.107,
2021-06-23 08:00:00, 30.674, 31, 30.414, 30.656, 3193.55,
2021-06-23 08:15:00, 30.645, 31.626, 30.533, 31.28, 6072.213,
2021-06-23 08:30:00, 31.275, 31.285, 30.642, 30.736, 6237.059,
2021-06-23 08:45:00, 30.828, 30.976, 30.24, 30.382, 2600.147,
2021-06-23 09:00:00, 30.33, 30.668, 30.092, 30.586, 1260.349,
2021-06-23 09:15:00, 30.544, 30.988, 30.5, 30.988, 3057.59,
2021-06-23 09:30:00, 30.906, 31.289, 30.513, 30.752, 3929.52,
2021-06-23 09:45:00, 30.743, 30.756, 30.427, 30.54, 4189.005,
2021-06-23 10:00:00, 30.571, 30.934, 30.5, 30.605, 7331.803,
2021-06-23 10:15:00, 30.595, 30.759, 30.501, 30.64, 4594.006,
2021-06-23 10:30:00, 30.64, 31.015, 30.637, 30.812, 4774.282,
2021-06-23 10:45:00, 30.813, 31.232, 30.772, 31.206, 5835.233,
2021-06-23 11:00:00, 31.168, 31.912, 31.168, 31.353, 11445.981,
2021-06-23 11:15:00, 31.374, 31.374, 30.768, 30.953, 8659.302,
2021-06-23 11:30:00, 30.953, 31.395, 30.899, 31.254, 6084.512,
2021-06-23 11:45:00, 31.256, 31.256, 30.995, 31.063, 6406.947,
2021-06-23 12:00:00, 31.03, 31.328, 30.82, 31.102, 16782.875,
2021-06-23 12:15:00, 31.106, 31.5, 31, 31.372, 5345.809,
2021-06-23 12:30:00, 31.397, 31.53, 31.121, 31.331, 10616.254,
2021-06-23 12:45:00, 31.29, 31.819, 31.29, 31.752, 15384.657,
2021-06-23 13:00:00, 31.757, 32.957, 31.649, 32.709, 24336.889,
2021-06-23 13:15:00, 32.721, 32.872, 32.336, 32.562, 23825.654,
2021-06-23 13:30:00, 32.488, 32.586, 31.569, 31.952, 18652.861,
2021-06-23 13:45:00, 31.896, 31.899, 31.029, 31.172, 14153.03,
2021-06-23 14:00:00, 31.116, 31.206, 30.587, 31.206, 11386.295,
2021-06-23 14:15:00, 31.19, 31.768, 31.19, 31.662, 7137.894,
2021-06-23 14:30:00, 31.626, 31.761, 31.304, 31.35, 5722.338,
2021-06-23 14:45:00, 31.404, 31.637, 31.153, 31.153, 8277.952,
2021-06-23 15:00:00, 31.221, 31.231, 29.925, 30.157, 22902.499,
2021-06-23 15:15:00, 30.18, 30.498, 29.685, 30.03, 25551.31,
2021-06-23 15:30:00, 30.074, 30.422, 29.549, 29.605, 12119.348,
2021-06-23 15:45:00, 29.556, 29.607, 29, 29.094, 24827.866,
2021-06-23 16:00:00, 29.114, 30.147, 28.91, 30.034, 19178.716,
2021-06-23 16:15:00, 30.06, 30.851, 30.06, 30.163, 12986.182,
2021-06-23 16:30:00, 30.154, 30.154, 29.636, 29.761, 11049.335,
2021-06-23 16:45:00, 29.791, 30.102, 29.679, 29.992, 8136.77,
2021-06-23 17:00:00, 29.991, 30.085, 29.535, 29.921, 5722.414,
2021-06-23 17:15:00, 29.992, 29.992, 29.21, 29.21, 5589.785,
2021-06-23 17:30:00, 29.263, 29.64, 29.223, 29.624, 9552.413,
2021-06-23 17:45:00, 29.58, 29.784, 29.546, 29.599, 4832.089,
2021-06-23 18:00:00, 29.55, 29.55, 28.644, 28.747, 28078.454,
2021-06-23 18:15:00, 28.618, 29.45, 28.293, 29.301, 27776.53,
2021-06-23 18:30:00, 29.259, 30.016, 29.227, 29.612, 25139.937,
2021-06-23 18:45:00, 29.6, 29.601, 28.807, 29.35, 12952.892,
2021-06-23 19:00:00, 29.349, 29.577, 29.217, 29.382, 7236.359,
2021-06-23 19:15:00, 29.382, 29.603, 29.066, 29.066, 6281.731,
2021-06-23 19:30:00, 29.105, 29.499, 29.066, 29.178, 7845.239,
2021-06-23 19:45:00, 29.148, 29.174, 28.355, 28.5, 11347.283,
2021-06-23 20:00:00, 28.5, 29.243, 28.296, 29.231, 25415.241,
2021-06-23 20:15:00, 29.234, 29.625, 29.042, 29.482, 22045.8,
2021-06-23 20:30:00, 29.478, 29.59, 29.218, 29.468, 5766.598,
2021-06-23 20:45:00, 29.457, 29.457, 28.735, 28.942, 11530.263,
2021-06-23 21:00:00, 29.01, 29.404, 28.815, 29.385, 7517.822,
2021-06-23 21:15:00, 29.387, 29.993, 29.158, 29.266, 12253.884,
2021-06-23 21:30:00, 29.253, 29.5, 29.007, 29.394, 7779.053,
2021-06-23 21:45:00, 29.299, 29.899, 29.287, 29.754, 5908.739,
2021-06-23 22:00:00, 29.773, 30.543, 29.507, 30.225, 16166.342,
2021-06-23 22:15:00, 30.276, 30.487, 30.072, 30.3, 7204.977,
2021-06-23 22:30:00, 30.3, 30.427, 30.036, 30.346, 3293.245,
2021-06-23 22:45:00, 30.346, 30.543, 30.244, 30.451, 9131.325,
2021-06-23 23:00:00, 30.463, 30.463, 29.764, 29.951, 15014.302,
2021-06-23 23:15:00, 29.921, 30.542, 29.921, 30.394, 4462.844,
2021-06-23 23:30:00, 30.389, 31.012, 30.195, 30.965, 14720.798,
2021-06-23 23:45:00, 30.967, 31.061, 30.629, 30.838, 17947.379,
2021-06-24 00:00:00, 30.851, 31.2, 30.646, 30.999, 16277.304,
2021-06-24 00:15:00, 30.926, 31.25, 30.65, 30.65, 14924.15,
2021-06-24 00:30:00, 30.641, 30.728, 30.024, 30.356, 18635.049,
2021-06-24 00:45:00, 30.348, 30.593, 29.899, 29.967, 6258.927,
2021-06-24 01:00:00, 29.971, 30.383, 29.64, 30.351, 15639.791,
2021-06-24 01:15:00, 30.351, 30.412, 29.927, 29.927, 8408.011,
2021-06-24 01:30:00, 29.94, 30, 29.14, 29.297, 11250.28,
2021-06-24 01:45:00, 29.326, 29.371, 28.732, 29.013, 10214.743,
2021-06-24 02:00:00, 28.97, 29.261, 28.499, 28.69, 12353.952,
2021-06-24 02:15:00, 28.641, 29.145, 28.531, 28.642, 30582.476,
2021-06-24 02:30:00, 28.659, 29.186, 28.659, 28.863, 17148.664,
2021-06-24 02:45:00, 28.884, 29.267, 28.477, 28.727, 83375.655,
2021-06-24 03:00:00, 28.67, 29.016, 28.593, 28.93, 7371.815,
2021-06-24 03:15:00, 28.9, 29.389, 28.794, 29.304, 9567.588,
2021-06-24 03:30:00, 29.304, 30, 29, 29, 18224.289,
2021-06-24 03:45:00, 29, 29.214, 28.526, 29.05, 21979.575,
2021-06-24 04:00:00, 29.014, 29.368, 28.988, 29.044, 10478.291,
2021-06-24 04:15:00, 29.132, 29.205, 28.612, 28.827, 8750.413,
2021-06-24 04:30:00, 28.861, 28.916, 28.53, 28.721, 4947.869,
2021-06-24 04:45:00, 28.788, 29.007, 28.742, 28.75, 5761.203,
2021-06-24 05:00:00, 28.74, 28.964, 28.66, 28.839, 3311.22,
2021-06-24 05:15:00, 28.879, 29.19, 28.856, 29.003, 12637.207,
2021-06-24 05:30:00, 29.034, 29.254, 28.872, 28.987, 13272.716,
2021-06-24 05:45:00, 29.002, 29.44, 29.002, 29.379, 7694.084,
2021-06-24 06:00:00, 29.379, 29.38, 28.966, 28.967, 5190.056,
2021-06-24 06:15:00, 28.949, 28.973, 28.826, 28.826, 1865.615,
2021-06-24 06:30:00, 28.813, 28.98, 28.666, 28.942, 2571.863,
2021-06-24 06:45:00, 28.944, 29.374, 28.944, 29.192, 2735.863,
2021-06-24 07:00:00, 29.262, 29.28, 29.009, 29.28, 2700.015,
2021-06-24 07:15:00, 29.293, 29.91, 29.144, 29.851, 5679.958,
2021-06-24 07:30:00, 29.849, 29.855, 29.523, 29.713, 2967.332,
2021-06-24 07:45:00, 29.713, 29.747, 29.414, 29.423, 3228.316,
2021-06-24 08:00:00, 29.485, 29.587, 29.342, 29.561, 1989.709,
2021-06-24 08:15:00, 29.54, 29.806, 29.519, 29.533, 2957.01,
2021-06-24 08:30:00, 29.523, 29.68, 29.38, 29.623, 2300.377,
2021-06-24 08:45:00, 29.564, 30.003, 29.539, 30.003, 4176.887,
2021-06-24 09:00:00, 30.013, 30.4, 29.964, 30.182, 11066.977,
2021-06-24 09:15:00, 30.262, 30.286, 29.91, 30.155, 2114.952,
2021-06-24 09:30:00, 30.154, 30.358, 29.903, 30.033, 3310.698,
2021-06-24 09:45:00, 30.033, 30.033, 29.668, 30.003, 2532.812,
2021-06-24 10:00:00, 29.97, 30.02, 29.721, 29.973, 9242.879,
2021-06-24 10:15:00, 29.973, 30.224, 29.973, 30.109, 4787.648,
2021-06-24 10:30:00, 30.109, 30.19, 29.827, 29.954, 2255.721,
2021-06-24 10:45:00, 29.942, 30.205, 29.838, 30.08, 5312.62,
2021-06-24 11:00:00, 30.08, 30.5, 30.08, 30.352, 5692.783,
2021-06-24 11:15:00, 30.458, 30.677, 30.267, 30.488, 4221.505,
2021-06-24 11:30:00, 30.51, 30.685, 30.29, 30.532, 3113.716,
2021-06-24 11:45:00, 30.541, 30.797, 30.377, 30.797, 4585.201,
2021-06-24 12:00:00, 30.813, 30.983, 30.692, 30.874, 4295.65,
2021-06-24 12:15:00, 30.863, 30.945, 30.442, 30.56, 4434.09,
2021-06-24 12:30:00, 30.56, 30.588, 30.191, 30.39, 3544.457,
2021-06-24 12:45:00, 30.389, 30.526, 30.282, 30.463, 7311.585,
2021-06-24 13:00:00, 30.518, 30.526, 30.236, 30.302, 5079.562,
2021-06-24 13:15:00, 30.316, 30.327, 30.016, 30.15, 4965.146,
2021-06-24 13:30:00, 30.202, 30.351, 30.066, 30.289, 3299.253,
2021-06-24 13:45:00, 30.271, 30.463, 30.132, 30.395, 3829.812,
2021-06-24 14:00:00, 30.425, 30.508, 30.195, 30.32, 6517.988,
2021-06-24 14:15:00, 30.324, 30.486, 30.32, 30.471, 5683.032,
2021-06-24 14:30:00, 30.472, 30.745, 30.454, 30.619, 8433.295,
2021-06-24 14:45:00, 30.681, 30.817, 30.577, 30.736, 4369.515,
2021-06-24 15:00:00, 30.774, 31.382, 30.6, 31.283, 20882.266,
2021-06-24 15:15:00, 31.286, 31.667, 31.019, 31.496, 17963.542,
2021-06-24 15:30:00, 31.454, 31.6, 31.263, 31.437, 12759.905,
2021-06-24 15:45:00, 31.424, 31.456, 30.73, 30.73, 8617.357,
2021-06-24 16:00:00, 30.864, 31.002, 30.3, 30.5, 14320.752,
2021-06-24 16:15:00, 30.495, 30.874, 30.487, 30.699, 8612.899,
2021-06-24 16:30:00, 30.752, 32.341, 30.683, 32.259, 24825.508,
2021-06-24 16:45:00, 32.256, 32.611, 32.118, 32.421, 19906.343,
2021-06-24 17:00:00, 32.373, 33, 32.373, 32.496, 30927.722,
2021-06-24 17:15:00, 32.53, 32.815, 32.05, 32.512, 18388.671,
2021-06-24 17:30:00, 32.512, 32.857, 32.321, 32.477, 12128.225,
2021-06-24 17:45:00, 32.532, 32.797, 32.307, 32.766, 5218.102,
2021-06-24 18:00:00, 32.863, 32.98, 32.312, 32.428, 16645.123,
2021-06-24 18:15:00, 32.395, 32.471, 32.237, 32.407, 8740.214,
2021-06-24 18:30:00, 32.381, 32.626, 32.272, 32.482, 10791.098,
2021-06-24 18:45:00, 32.388, 32.423, 32.254, 32.33, 8841.527,
2021-06-24 19:00:00, 32.301, 32.542, 32.211, 32.45, 4521.11,
2021-06-24 19:15:00, 32.419, 32.552, 32.313, 32.383, 6213.787,
2021-06-24 19:30:00, 32.342, 32.52, 32.201, 32.256, 6414.662,
2021-06-24 19:45:00, 32.269, 32.276, 31.611, 32.069, 15186.006,
2021-06-24 20:00:00, 32.121, 32.53, 32.116, 32.315, 6697.667,
2021-06-24 20:15:00, 32.347, 32.347, 31.959, 31.99, 10390.388,
2021-06-24 20:30:00, 32.031, 32.458, 31.7, 32.339, 6057.728,
2021-06-24 20:45:00, 32.274, 32.353, 32.029, 32.292, 2351.086,
2021-06-24 21:00:00, 32.292, 32.305, 31.901, 32.147, 2901.335,
2021-06-24 21:15:00, 32.144, 32.42, 32.034, 32.184, 3105.683,
2021-06-24 21:30:00, 32.2, 32.322, 31.951, 32.094, 7805.945,
2021-06-24 21:45:00, 32.109, 32.44, 32.049, 32.31, 4751.357,
2021-06-24 22:00:00, 32.265, 32.323, 31.899, 32.048, 6451.042,
2021-06-24 22:15:00, 32.064, 32.08, 31.667, 32.004, 4749.386,
2021-06-24 22:30:00, 31.994, 32.071, 31.742, 31.891, 5504.766,
2021-06-24 22:45:00, 31.861, 32.016, 31.682, 31.911, 1795.232,
2021-06-24 23:00:00, 31.933, 31.954, 31.696, 31.742, 6153.055,
